Time,Seconds,Frequency,Intensity,Duty_Cycle,Red,Green,Blue,Phase,Change
00:01.0,1,19,65,0,48,46,45,0,1
00:02.0,2,20,56,54,0,4,6,7,0
00:03.0,3,21,58,56,0,4,4,5,0
00:04.0,4,22,57,58,0,5,5,6,0
00:05.0,5,23,45,59,0,0,0,0,0
00:06.0,6,18,42,55,0,0,0,0,0
00:07.0,7,19,44,57,0,0,0,0,0
00:08.0,8,8,49,59,0,0,0,0,0
00:09.0,9,7,41,53,0,0,0,0,0
00:10.0,10,7,44,49,0,0,0,0,0
00:11.0,11,10,56,59,0,0,0,0,0
00:12.0,12,9,59,58,0,0,0,0,0
00:13.0,13,10,37,0,0,0,0,0,0
00:14.0,14,11,36,0,0,0,0,0,0
00:15.0,15,12,33,0,0,0,0,0,0
00:16.0,16,8,32,0,0,0,0,0,0
00:17.0,17,8,37,0,0,0,0,0,0
00:18.0,18,8,39,0,0,0,0,0,0
00:19.0,19,9,35,0,0,0,0,0,0
00:20.0,20,7,45,0,0,0,0,0,0
00:21.0,21,7,41,0,0,0,0,0,0
00:22.0,22,19,0,0,0,0,0,0,0
00:23.0,23,9,0,0,0,0,0,0,0
00:24.0,24,8,0,0,0,0,0,0,0
00:25.0,25,19,0,0,0,0,0,0,0
00:26.0,26,20,0,0,52,8,7,7,0
00:27.0,27,21,0,0,0,0,0,0,0
00:28.0,28,21,0,0,0,0,0,0,0
00:29.0,29,22,0,0,0,0,0,0,0
00:30.0,30,4,0,0,0,0,0,0,0
00:31.0,31,7.83,49,30,3,3,3,0
00:32.0,32,9,77,54,0,0,0,0,0
00:33.0,33,12,76,55,0,0,0,0,0
00:34.0,34,20,49,50,3,3,3,0,1
00:35.0,35,20,49,50,3,3,3,0,
00:36.0,36,20,49,50,3,3,3,0,
00:37.0,37,20,49,50,3,3,3,0,
00:38.0,38,20,49,50,3,3,3,0,
00:39.0,39,20,49,50,3,3,3,0,
00:40.0,40,20,49,50,3,3,3,0,
00:41.0,41,20,49,50,3,3,3,0,
00:42.0,42,20,49,50,3,3,3,0,
00:43.0,43,20,49,50,3,3,3,0,
00:44.0,44,20,49,50,3,3,3,0,
00:45.0,45,20,49,50,3,3,3,0,
00:46.0,46,20,49,50,3,3,3,0,
00:47.0,47,20,49,50,3,3,3,0,
00:48.0,48,20,49,50,3,3,3,0,
00:49.0,49,20,49,50,3,3,3,0,
00:50.0,50,20,49,50,3,3,3,0,
00:51.0,51,0,0,0,0,0,0,0,1
00:52.0,52,0,0,0,0,0,0,0,0
00:53.0,53,0,0,0,0,0,0,0,0
00:54.0,54,0,0,0,0,0,0,0,0
00:55.0,55,0,0,0,0,0,0,0,0
00:56.0,56,0,0,0,0,0,0,0,0
00:57.0,57,0,0,0,0,0,0,0,0
00:58.0,58,0,0,0,0,0,0,0,0
00:59.0,59,0,0,0,0,0,0,0,0
01:00.0,60,16,49,30,3,3,3,0,
